Maria;12332145671;20000430;2185.41;
Arnaldo;21321432132;20060911;FILHO;
Gael;12132132111;20071003;SOBRINHO;

Joao;12032145671;19910430;1500.00;
Ro;12130132011;20060911;FILHO;
Douglas;56465321987;20071003;SOBRINHO;

Sergio;21231324132;19990203;3500.00;
Adalberto;21321321325;20070105;SOBRINHO;

Ana;56463218794;19800830;4300.00;
Josias;98798798979;20220430;OUTROS;

Raquel;21326546879;19950605;7000.00;
Benedito;64565465484;20170509;OUTROS;
Diego;64565400484;20151208;OUTROS;

Jorge;46548973211;20021029;1384.00;
Luiza;54687983214;20090704;OUTROS;
Edu;64659873218;20080809;FILHO;
Tadeu;95154326541;20111108;OUTROS;

Jose;98745618465;19871017;6500.00;
Ezekiel;32315465875;20051014;SOBRINHO;
Olavo;56465852919;20120608;SOBRINHO;

Marcos;76984563212;19901105;2630.00;
Braga;76451354820;20031226;SOBRINHO;

Marcela;65187940510;19950901;3000.00;
Ricardo;55887400154;20190610;FILHO;
Beto;20002154871;20201220;SOBRINHO;

Geraldo;56194856462;19891018;4300.00;
Fernando;21547800132;20211226;FILHO;
